CUSTOMER_ID;ESTADO_CIVIL;SEXO;EDAD;NACIONALIDAD;PROFESION;GENERACION_CLIENTE;COMUNA_CLIENTE;CIUDAD_CLIENTE;SUMA_INGRESOS_12;CANTIDAD_PRODUCTOS_12;SUMA_BOLETAS_12;CANTIDAD_UNIDADES_ECOMMERCE_12;SUMA_BOLETAS_ECOMMERCE_12;SUMA_INGRESOS_ECOMMERCE_12;CANTIDAD_UNIDADES_TIENDA_12;SUMA_BOLETAS_TIENDA_12;SUMA_INGRESOS_TIENDA_12;ULTIMO_PRODUCTO_COMPRADO;LINEA_ULTIMO_PRODUCTO_COMPRDO
17414073;;F;32;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;449980;2;1;0;0;0;2;1;449980;Lavadora WT19DSBP 19Kg Silver;LINEA BLANCA
10424331;;F;56;CHILENO;;Boomers;SAN CLEMENTE                  ;MAULE;608970;3;2;0;0;0;3;2;608970;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
16203951;;M;37;CHILENO;;Millenial;QUILLECO                      ;BIO BIO;1527720;7;4;0;0;0;7;4;1527720;Refrigerador 504Lts Side by Side MDRS681FGE02;LINEA BLANCA
8740148;;M;60;CHILENO;;Boomers;BUIN                          ;METROPOLITANA;601250;4;2;0;0;0;4;2;601250;Calefont 10Lts GL Essenetial ECO;LINEA BLANCA
11782925;Casado;F;51;CHILENO;;X;VALDIVIA                      ;LOS RIOS;392090;3;2;0;0;0;3;2;392090;Refrigerador 260Lts BF Frio Direc MRFI2660SR346W;LINEA BLANCA
15199147;;M;39;CHILENO;;X;LEBU                          ;BIO BIO;1063450;21;11;0;0;0;21;11;1063450;Calefont 10Lts GL Essenetial ECO;LINEA BLANCA
11280795;;F;54;CHILENO;;X;SAN VICENTE                   ;L.G.B.O´HIGGINS;1314170;6;3;0;0;0;6;3;1314170;Lavadora Efficace BZG 11,5Kg Blanca;LINEA BLANCA
8313085;;F;70;CHILENO;;Silencioso;MELIPILLA                     ;METROPOLITANA;278150;4;1;0;0;0;4;1;278150;Lavadora 9,5Kg BZG Blanca;LINEA BLANCA
5895014;;F;72;CHILENO;;Silencioso;PROVIDENCIA                   ;METROPOLITANA;409980;2;1;2;1;409980;0;0;0;Lavadora Secadora MLSF-13510SC01I 13,5Kg/10Kg Gr;LINEA BLANCA
15602280;;M;39;CHILENO;;X;N/D;N/D;1753120;14;8;0;0;0;14;8;1753120;Lavadora MLS-090GE04N 9Kg Gris;LINEA BLANCA
16310444;Soltero;F;35;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;299290;2;1;0;0;0;2;1;299290;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
19414451;Soltero;F;26;CHILENO;PROFESOR;Z;PROVIDENCIA                   ;METROPOLITANA;268980;2;1;2;1;268980;0;0;0;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
7681513;;F;67;CHILENO;;Boomers;CERRO NAVIA                   ;METROPOLITANA;1179920;9;4;0;0;0;9;4;1179920;Refrigerador 317 Lts No frost IF32;LINEA BLANCA
8832434;;F;61;CHILENO;;Boomers;NATALES                       ;MAGALLANES;352980;2;1;0;0;0;2;1;352980;Refrigerador 250 Lts No Frost RMA250PHUG1;LINEA BLANCA
14590869;;F;44;CHILENO;;X;VICTORIA                      ;ARAUCANIA;1792080;19;7;0;0;0;19;7;1792080;Cocina CH-7400 4P;LINEA BLANCA
15521921;;F;37;CHILENO;;Millenial;PAINE                         ;METROPOLITANA;395950;5;3;0;0;0;5;3;395950;Refrigerador 262Lts No Frost MRFI-2760S349RW-DA;LINEA BLANCA
16785077;;M;27;CHILENO;;Millenial;TALCA                         ;MAULE;427160;3;1;0;0;0;3;1;427160;Secadora Ropa MD100A90/W 9Kg Ventilacion Blanca;LINEA BLANCA
18369342;;F;29;CHILENO;;Millenial;CURANILAHUE                   ;BIO BIO;1140930;9;7;0;0;0;9;7;1140930;Lavadora MLS-190GC03N 19Kg Gris;LINEA BLANCA
6784479;;F;72;CHILENO;;Silencioso;N/D;N/D;646970;3;2;3;2;646970;0;0;0;Refrigerador 250 Lts No Frost RMA250PHUG1;LINEA BLANCA
20086051;;M;25;CHILENO;;Z;N/D;N/D;502950;5;4;1;1;189990;4;3;312960;Secadora Ropa MD100A90/W 9Kg Ventilacion Blanca;LINEA BLANCA
5929861;;F;72;CHILENO;;Silencioso;PENAFLOR                      ;METROPOLITANA;590450;5;2;2;1;209980;3;1;380470;Lavadora Premium Care Pro 16Kg Silver;LINEA BLANCA
17737790;Soltero;M;31;CHILENO;;Millenial;QUINTA NORMAL;METROPOLITANA;54980;2;1;2;1;54980;0;0;0;SECADORA SR-10 8KG GRIS SINDELEN;LINEA BLANCA
10952826;;F;54;CHILENO;;X;RENCA                         ;METROPOLITANA;59980;2;1;2;1;59980;0;0;0;SECADORA SR-10 8KG GRIS SINDELEN;LINEA BLANCA
7885650;;F;62;CHILENO;;Boomers;NUEVA IMPERIAL                ;ARAUCANIA;1306140;9;5;0;0;0;9;5;1306140;CENTRIFUGA C-752;LINEA BLANCA
18292031;;F;29;CHILENO;;Millenial;TALCAHUANO                    ;BIO BIO;257980;2;1;0;0;0;2;1;257980;Secadora 9 Kg 9D BZG Ventilacion Blanca;LINEA BLANCA
18250137;;F;29;CHILENO;;Millenial;LAS CONDES;METROPOLITANA;59980;2;1;2;1;59980;0;0;0;SECADORA SR-10 8KG GRIS SINDELEN;LINEA BLANCA
11995752;;F;50;CHILENO;;X;REQUINOA                      ;L.G.B.O´HIGGINS;259990;1;1;0;0;0;1;1;259990;Lavadora MLS-160BSC03T 16Kg Blanca;LINEA BLANCA
17803311;;F;31;CHILENO;;Millenial;TALAGANTE                     ;METROPOLITANA;133980;2;1;2;1;133980;0;0;0;Calefon ionizado 7 litros GN HydroSense;LINEA BLANCA
15100496;;F;40;CHILENO;;X;N/D;N/D;389970;3;3;0;0;0;3;3;389970;Calefon 13Lts GL ATMD;LINEA BLANCA
26710353;;F;44;VENEZOLANO;;Extranjero;N/D;N/D;1133950;5;3;4;2;983960;1;1;149990;Lavadora Premium Care Pro 16Kg Silver;LINEA BLANCA
10187193;;F;54;CHILENO;;Boomers;HUASCO                        ;ATACAMA;469960;4;2;0;0;0;4;2;469960;Lavadora Efficace SZG 19,5Kg Silver;LINEA BLANCA
7486972;;M;66;CHILENO;;Boomers;PICHIDEGUA                    ;L.G.B.O´HIGGINS;389990;1;1;0;0;0;1;1;389990;Lavadora WT19DSBP 19Kg Silver;LINEA BLANCA
12002720;;F;58;CHILENO;;Boomers;PROVIDENCIA                   ;METROPOLITANA;336980;2;1;0;0;0;2;1;336980;Cocina MCG-5QI30NS 5P;LINEA BLANCA
11154214;;M;55;CHILENO;;Boomers;LOS ANGELES                   ;BIO BIO;271980;2;1;0;0;0;2;1;271980;Freezer 200 Lts FDHM200BY0 Horizontal;LINEA BLANCA
10869483;;M;51;CHILENO;;X;PEDRO AGUIRRE CERDA           ;METROPOLITANA;363970;4;2;4;2;363970;0;0;0;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
17643261;;F;30;CHILENO;;Millenial;QUILPUE                       ;VALPARAISO;693920;8;4;6;3;491940;2;1;201980;Lavadora MLS-090GE04N 9Kg Gris;LINEA BLANCA
8490444;;F;61;CHILENO;;Millenial;"";"";340980;2;1;0;0;0;2;1;340980;Cocina MCG-5QI30NS 5P;LINEA BLANCA
15454964;;F;40;CHILENO;;X;PUENTE ALTO                   ;METROPOLITANA;951920;8;4;8;4;951920;0;0;0;Cocina CH-7400 4P;LINEA BLANCA
9694018;;F;57;CHILENO;;Boomers;RENCA                         ;METROPOLITANA;66980;2;1;2;1;66980;0;0;0;SECADORA SR-10 8KG GRIS SINDELEN;LINEA BLANCA
24248779;;F;38;BOLIVIANO;;Extranjero;ANTOFAGASTA                   ;ANTOFAGASTA;109990;1;1;0;0;0;1;1;109990;Calefon ionizado 5 litros GL AS0;LINEA BLANCA
16997410;;F;33;CHILENO;;Millenial;TEMUCO                        ;ARAUCANIA;71980;2;1;2;1;71980;0;0;0;SECADORA SR-10 8KG GRIS SINDELEN;LINEA BLANCA
14549652;;M;41;CHILENO;;X;VILLA ALEMANA;VALPARAISO;196980;2;1;2;1;196980;0;0;0;Secadora Ropa MD100A90/W 9Kg Ventilacion Blanca;LINEA BLANCA
6541968;;M;68;CHILENO;;Silencioso;LOS ANGELES                   ;BIO BIO;159990;1;1;0;0;0;1;1;159990;Lavadora Semiautomatica Twister 5100 4Kg;LINEA BLANCA
21314807;;F;51;ARGENTINO;;Extranjero;PROVIDENCIA                   ;METROPOLITANA;279990;1;1;1;1;279990;0;0;0;Lavadora Efficace SZG 19,5Kg Silver;LINEA BLANCA
12695022;;M;49;CHILENO;;X;SAN VICENTE                   ;L.G.B.O´HIGGINS;857940;6;4;2;1;303980;4;3;553960;Refrigerador 241Lts BF Frio Directo Nordik 415;LINEA BLANCA
16234241;;M;36;CHILENO;;Millenial;VINA DEL MAR                  ;VALPARAISO;487190;5;2;2;1;156980;3;1;330210;Calefon ionizado 7 litros GL AS0;LINEA BLANCA
5980203;;F;74;CHILENO;;Silencioso;N/D;N/D;461950;5;4;0;0;0;5;4;461950;Calefont 10Lts GL Essenetial ECO;LINEA BLANCA
7704415;Casado;F;59;CHILENO;;Boomers;PROVIDENCIA                   ;METROPOLITANA;249980;2;1;2;1;249980;0;0;0;Cocina F 2525 T 4P Silver;LINEA BLANCA
15770684;;F;38;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;252980;2;1;2;1;252980;0;0;0;Lavadora MA200W140/G 14 kg Gris;LINEA BLANCA
15701151;;M;39;CHILENO;;X;N/D;N/D;314940;3;1;0;0;0;3;1;314940;Lavadora MLS-140GSC03T 14Kg Gris;LINEA BLANCA
13154762;;M;44;CHILENO;;X;NUEVA IMPERIAL                ;ARAUCANIA;322770;2;1;0;0;0;2;1;322770;Refrigerador 260Lts BF Frio Direc MRFI2660SR346W;LINEA BLANCA
18778246;;M;27;CHILENO;;Millenial;MELIPILLA                     ;METROPOLITANA;507960;4;3;0;0;0;4;3;507960;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
17654013;;M;31;CHILENO;;Millenial;N/D;N/D;209990;1;1;0;0;0;1;1;209990;Lavadora WA80H4200SW1ZS 8Kg Blanca;LINEA BLANCA
16467114;;F;36;CHILENO;;Millenial;ARICA;TARAPACA;679960;4;2;4;2;679960;0;0;0;Cocina MCG-4QI24NS 4P;LINEA BLANCA
11172148;;F;54;CHILENO;;Boomers;N/D;N/D;544960;4;2;2;1;395980;2;1;148980;Refrigerador 432Lts Side by Side MDRS619FGE46;LINEA BLANCA
18499757;;M;28;CHILENO;;Millenial;EL BOSQUE                     ;METROPOLITANA;631930;7;3;0;0;0;7;3;631930;Lavadora Premium Care 20SZ 20Kg Silver;LINEA BLANCA
17466530;;M;32;CHILENO;;Millenial;CASTRO                        ;LOS LAGOS;551970;3;2;0;0;0;3;2;551970;Calefon ionizado 7 litros GL AS0;LINEA BLANCA
11884066;;F;51;CHILENO;;X;RENCA                         ;METROPOLITANA;506970;3;2;0;0;0;3;2;506970;Lavadora WA17T6260BW/ZS 17Kg Blanca;LINEA BLANCA
7999410;;M;63;CHILENO;;Boomers;PROVIDENCIA                   ;METROPOLITANA;359990;1;1;0;0;0;1;1;359990;Lavadora WT16DSBP 16Kg Silver;LINEA BLANCA
6784369;;F;70;CHILENO;;Silencioso;VALLENAR;ATACAMA;407020;2;1;0;0;0;2;1;407020;Cocina MCG-5QI30NS 5P;LINEA BLANCA
17884807;;M;29;CHILENO;;Millenial;N/D;N/D;481380;2;1;0;0;0;2;1;481380;Lavadora WA17T6260BW/ZS 17Kg Blanca;LINEA BLANCA
14517196;;M;44;CHILENO;;X;N/D;N/D;311950;4;2;0;0;0;4;2;311950;Lavadora Efficace BZG 9,5Kg Blanca;LINEA BLANCA
15726556;;F;38;CHILENO;;X;PROVIDENCIA                   ;METROPOLITANA;189980;2;1;2;1;189980;0;0;0;Lavadora WA90H4400SW1ZS 9Kg Blanca;LINEA BLANCA
15046465;;F;38;CHILENO;;X;COPIAPO                       ;ATACAMA;434610;5;3;4;2;404620;1;1;29990;Secadora Ropa MD100A90/W 9Kg Ventilacion Blanca;LINEA BLANCA
11918484;;M;50;CHILENO;;X;PANGUIPULLI                   ;LOS RIOS;1850830;18;9;0;0;0;18;9;1850830;Lavadora WT16DSBP 16Kg Silver;LINEA BLANCA
18011115;;F;30;CHILENO;;Millenial;LA SERENA;COQUIMBO;194960;3;1;3;1;194960;0;0;0;Lavadora MLS-090GE04N 9Kg Gris;LINEA BLANCA
6963194;Casado;M;68;CHILENO;AGROINDUSTRIA;Silencioso;VICTORIA                      ;ARAUCANIA;209990;1;1;0;0;0;1;1;209990;Cocina CMC20AXX 4P Inox;LINEA BLANCA
18202221;Soltero;M;30;CHILENO;;Millenial;CAUQUENES                     ;MAULE;450970;5;2;0;0;0;5;2;450970;Secadora 9 Kg 9D BZG Ventilacion Blanca;LINEA BLANCA
15078492;;M;39;CHILENO;;Millenial;"";"";143980;2;1;0;0;0;2;1;143980;Calefont 10Lts GL Essenetial ECO;LINEA BLANCA
13575857;Casado;F;42;CHILENO;;X;PELARCO                       ;MAULE;301940;3;1;0;0;0;3;1;301940;Lavadora Efficace SZG 17,5Kg Silver;LINEA BLANCA
5676726;;F;76;CHILENO;;Silencioso;CASTRO                        ;LOS LAGOS;1365940;6;4;0;0;0;6;4;1365940;Lavadora MLS-090GE04N 9Kg Gris;LINEA BLANCA
26061043;;F;41;EXTRANJERO - NO INFORMA NACIONALIDAD;;Extranjero;N/D;N/D;516724;6;3;0;0;0;6;3;516724;Secadora Ropa MD100A90/W 9Kg Ventilacion Blanca;LINEA BLANCA
13579813;;M;43;CHILENO;;X;ANGOL                         ;ARAUCANIA;314990;1;1;0;0;0;1;1;314990;Cocina MCG-5QI30NS 5P;LINEA BLANCA
9843627;Casado;M;66;CHILENO;;Boomers;RENCA                         ;METROPOLITANA;691980;2;1;2;1;691980;0;0;0;Refrigerador 626Lt Side by Side GS65MPP1 APZPECL;LINEA BLANCA
10849913;;M;52;CHILENO;;X;ARICA                         ;ARICA Y PARINACOTA;1017959;4;3;0;0;0;4;3;1017959;Refrigerador 290Lts BF No Frost RB30N4020S8;LINEA BLANCA
14544983;;M;46;CHILENO;;X;EL BOSQUE                     ;METROPOLITANA;391950;5;3;2;1;239980;3;2;151970;Refrigerador 244Lts Frio Directo Progress 3100;LINEA BLANCA
13191630;;F;54;CHILENO;;Boomers;VINA DEL MAR                  ;VALPARAISO;407860;3;1;0;0;0;3;1;407860;Refrigerador RB27N4020S8/ZS BF 257Lts;LINEA BLANCA
13575288;;F;43;CHILENO;;X;CONSTITUCION                  ;MAULE;302041;6;4;0;0;0;6;4;302041;Refrigerador 241Lts BF Frio Directo Nordik 415;LINEA BLANCA
12462001;;M;49;CHILENO;;Millenial;"";"";188970;3;2;0;0;0;3;2;188970;Lavadora MLS-080BE04N 8Kg Blanca;LINEA BLANCA
12320066;;M;48;CHILENO;;X;BUIN                          ;METROPOLITANA;129990;1;1;0;0;0;1;1;129990;Centrifuga Primma 5B 5,5Kilos;LINEA BLANCA
10262243;;F;53;CHILENO;;X;ILLAPEL                       ;COQUIMBO;347960;4;3;0;0;0;4;3;347960;Calefont 8Lts GL Essenetial ECO;LINEA BLANCA
25009461;;F;33;BOLIVIANO;;Extranjero;N/D;N/D;349990;1;1;0;0;0;1;1;349990;Refrigerador 303Lts BF Frio Directo Nordik 480;LINEA BLANCA
8224898;;M;60;CHILENO;;Boomers;"";"";296970;3;2;2;1;186980;1;1;109990;Refrigerador 180Lts BF Frio Directo MDRB275FGF42;LINEA BLANCA
14691921;;F;49;BOLIVIANO;;Extranjero;ARICA                         ;ARICA Y PARINACOTA;555860;3;2;0;0;0;3;2;555860;Refrigerador 300Lts No Frost RT29K500JS8/ZS;LINEA BLANCA
7609158;;M;64;CHILENO;;Boomers;N/D;N/D;242970;3;2;2;1;189980;1;1;52990;Secadora Ropa MD100A90/W 9Kg Ventilacion Blanca;LINEA BLANCA
17145575;;F;33;CHILENO;;Millenial;CAUQUENES                     ;MAULE;426350;4;2;2;1;116980;2;1;309370;Secadora Ropa MSV-90 9K Blanca Ventilacion;LINEA BLANCA
19363987;;M;25;CHILENO;;Extranjero;VILLA ALEGRE                  ;MAULE;343150;8;2;0;0;0;8;2;343150;Lavadora Efficace SZG 15,5Kg Silver;LINEA BLANCA
17464864;;F;31;CHILENO;;Millenial;PROVIDENCIA                   ;METROPOLITANA;190980;2;1;2;1;190980;0;0;0;Lavadora Efficace BZG 11,5Kg Blanca;LINEA BLANCA
18708476;;M;28;CHILENO;;Millenial;PEMUCO                        ;BIO BIO;598950;7;4;5;2;493970;2;2;104980;Lavadora Efficace SZG 19,5Kg Silver;LINEA BLANCA
15898628;;F;38;CHILENO;;Millenial;YERBAS BUENAS                 ;MAULE;313960;4;2;0;0;0;4;2;313960;Secadora Ropa MSV-90 9K Blanca Ventilacion;LINEA BLANCA
